day,date,hijri,z1fajr,z1sunrise,z1luhar,z1asr,z1maghrib,z1isha,z2fajr,z2sunrise,z2luhar,z2asr,z2maghrib,z2isha,z3fajr,z3sunrise,z3luhar,z3asr,z3maghrib,z3isha,z4fajr,z4sunrise,z4luhar,z4asr,z4maghrib,z4isha,z5fajr,z5sunrise,z5luhar,z5asr,z5maghrib,z5isha,z6fajr,z6sunrise,z6luhar,z6asr,z6maghrib,z6isha,z7fajr,z7sunrise,z7luhar,z7asr,z7maghrib,z7isha,z8fajr,z8sunrise,z8luhar,z8asr,z8maghrib,z8isha,z9fajr,z9sunrise,z9luhar,z9asr,z9maghrib,z9isha,z10fajr,z10sunrise,z10luhar,z10asr,z10maghrib,z10isha,z11fajr,z11sunrise,z11luhar,z11asr,z11maghrib,z11isha,z12fajr,z12sunrise,z12luhar,z12asr,z12maghrib,z12isha,z13fajr,z13sunrise,z13luhar,z13asr,z13maghrib,z13isha
Thursday,10/15/2026,03 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:58 AM,03:17 PM,05:57 PM,07:06 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:56 PM,07:05 PM,04:39 AM,05:57 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:55 AM,03:15 PM,05:54 PM,07:03 PM,04:38 AM,05:56 AM,11:56 AM,03:15 PM,05:55 PM,07:04 PM,04:37 AM,05:54 AM,11:55 AM,03:14 PM,05:54 PM,07:03 PM,04:33 AM,05:51 AM,11:50 AM,03:10 PM,05:49 PM,06:58 PM,04:36 AM,05:54 AM,11:53 AM,03:13 PM,05:51 PM,07:01 PM,04:35 AM,05:53 AM,11:53 AM,03:12 PM,05:52 PM,07:01 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:55 PM,07:04 PM,04:38 AM,05:55 AM,11:56 AM,03:15 PM,05:56 PM,07:05 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:54 PM,07:03 PM
Friday,10/16/2026,04 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:58 AM,03:17 PM,05:57 PM,07:06 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:55 PM,07:05 PM,04:39 AM,05:57 AM,11:55 AM,03:15 PM,05:53 PM,07:02 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:56 PM,07:06 PM,04:39 AM,05:56 AM,11:55 AM,03:15 PM,05:54 PM,07:03 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:54 PM,07:03 PM,04:37 AM,05:54 AM,11:54 AM,03:14 PM,05:53 PM,07:03 PM,04:33 AM,05:50 AM,11:50 AM,03:09 PM,05:49 PM,06:58 PM,04:36 AM,05:54 AM,11:53 AM,03:13 PM,05:51 PM,07:00 PM,04:35 AM,05:52 AM,11:53 AM,03:12 PM,05:52 PM,07:01 PM,04:38 AM,05:55 AM,11:55 AM,03:14 PM,05:55 PM,07:04 PM,04:38 AM,05:56 AM,11:56 AM,03:15 PM,05:56 PM,07:05 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:54 PM,07:03 PM
Saturday,10/17/2026,05 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:57 AM,03:17 PM,05:56 PM,07:05 PM,04:41 AM,05:59 AM,11:57 AM,03:18 PM,05:55 PM,07:04 PM,04:39 AM,05:57 AM,11:55 AM,03:15 PM,05:52 PM,07:02 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:56 PM,07:05 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:54 PM,07:03 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:53 PM,07:02 PM,04:33 AM,05:51 AM,11:50 AM,03:09 PM,05:48 PM,06:58 PM,04:36 AM,05:54 AM,11:53 AM,03:13 PM,05:50 PM,07:00 PM,04:35 AM,05:53 AM,11:52 AM,03:12 PM,05:51 PM,07:01 PM,04:38 AM,05:55 AM,11:55 AM,03:14 PM,05:54 PM,07:03 PM,04:38 AM,05:55 AM,11:56 AM,03:15 PM,05:56 PM,07:05 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:53 PM,07:02 PM
Sunday,10/18/2026,06 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:57 AM,03:17 PM,05:56 PM,07:05 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:54 PM,07:04 PM,04:39 AM,05:57 AM,11:55 AM,03:15 PM,05:52 PM,07:02 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:56 PM,07:05 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:53 PM,07:02 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:37 AM,05:54 AM,11:54 AM,03:14 PM,05:53 PM,07:02 PM,04:33 AM,05:50 AM,11:50 AM,03:09 PM,05:48 PM,06:57 PM,04:36 AM,05:54 AM,11:53 AM,03:13 PM,05:50 PM,07:00 PM,04:35 AM,05:52 AM,11:52 AM,03:12 PM,05:51 PM,07:00 PM,04:38 AM,05:55 AM,11:55 AM,03:14 PM,05:54 PM,07:03 PM,04:38 AM,05:55 AM,11:56 AM,03:15 PM,05:55 PM,07:04 PM,04:36 AM,05:53 AM,11:53 AM,03:12 PM,05:53 PM,07:02 PM
Monday,10/19/2026,07 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:57 AM,03:17 PM,05:56 PM,07:05 PM,04:41 AM,05:59 AM,11:57 AM,03:18 PM,05:54 PM,07:03 PM,04:39 AM,05:57 AM,11:55 AM,03:15 PM,05:52 PM,07:01 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:55 PM,07:05 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:52 PM,07:02 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:37 AM,05:54 AM,11:54 AM,03:14 PM,05:52 PM,07:02 PM,04:33 AM,05:51 AM,11:50 AM,03:10 PM,05:48 PM,06:57 PM,04:36 AM,05:54 AM,11:52 AM,03:13 PM,05:50 PM,06:59 PM,04:35 AM,05:52 AM,11:52 AM,03:12 PM,05:51 PM,07:00 PM,04:38 AM,05:55 AM,11:55 AM,03:14 PM,05:54 PM,07:03 PM,04:38 AM,05:55 AM,11:56 AM,03:15 PM,05:55 PM,07:04 PM,04:36 AM,05:53 AM,11:53 AM,03:12 PM,05:52 PM,07:02 PM
Tuesday,10/20/2026,08 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:57 AM,03:17 PM,05:55 PM,07:05 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:53 PM,07:03 PM,04:39 AM,05:57 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:55 PM,07:04 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:01 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:53 PM,07:02 PM,04:37 AM,05:54 AM,11:54 AM,03:13 PM,05:52 PM,07:01 PM,04:33 AM,05:51 AM,11:49 AM,03:09 PM,05:47 PM,06:57 PM,04:36 AM,05:54 AM,11:52 AM,03:13 PM,05:49 PM,06:59 PM,04:35 AM,05:52 AM,11:52 AM,03:12 PM,05:50 PM,07:00 PM,04:37 AM,05:55 AM,11:55 AM,03:14 PM,05:53 PM,07:03 PM,04:38 AM,05:55 AM,11:55 AM,03:15 PM,05:54 PM,07:04 PM,04:35 AM,05:53 AM,11:53 AM,03:12 PM,05:52 PM,07:01 PM
Wednesday,10/21/2026,09 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:57 AM,03:16 PM,05:55 PM,07:04 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:53 PM,07:03 PM,04:39 AM,05:57 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:41 AM,05:59 AM,11:57 AM,03:18 PM,05:54 PM,07:04 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:01 PM,04:38 AM,05:56 AM,11:55 AM,03:15 PM,05:52 PM,07:02 PM,04:37 AM,05:54 AM,11:53 AM,03:14 PM,05:51 PM,07:01 PM,04:33 AM,05:50 AM,11:49 AM,03:09 PM,05:47 PM,06:56 PM,04:36 AM,05:54 AM,11:52 AM,03:12 PM,05:49 PM,06:59 PM,04:35 AM,05:53 AM,11:52 AM,03:12 PM,05:50 PM,06:59 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:53 PM,07:02 PM,04:38 AM,05:55 AM,11:55 AM,03:15 PM,05:54 PM,07:04 PM,04:35 AM,05:53 AM,11:53 AM,03:12 PM,05:52 PM,07:01 PM
Thursday,10/22/2026,10 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:56 AM,03:17 PM,05:54 PM,07:04 PM,04:41 AM,06:00 AM,11:57 AM,03:17 PM,05:53 PM,07:03 PM,04:39 AM,05:57 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:54 PM,07:04 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:02 PM,04:37 AM,05:55 AM,11:53 AM,03:13 PM,05:51 PM,07:01 PM,04:33 AM,05:51 AM,11:49 AM,03:09 PM,05:47 PM,06:56 PM,04:36 AM,05:54 AM,11:52 AM,03:13 PM,05:48 PM,06:58 PM,04:35 AM,05:53 AM,11:52 AM,03:12 PM,05:50 PM,06:59 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:53 PM,07:02 PM,04:38 AM,05:55 AM,11:55 AM,03:15 PM,05:54 PM,07:03 PM,04:35 AM,05:53 AM,11:53 AM,03:13 PM,05:52 PM,07:01 PM
Friday,10/23/2026,11 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:56 AM,03:17 PM,05:54 PM,07:04 PM,04:41 AM,06:00 AM,11:56 AM,03:17 PM,05:52 PM,07:02 PM,04:39 AM,05:57 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:54 PM,07:03 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:01 PM,04:37 AM,05:55 AM,11:53 AM,03:14 PM,05:51 PM,07:00 PM,04:33 AM,05:51 AM,11:49 AM,03:09 PM,05:46 PM,06:56 PM,04:36 AM,05:54 AM,11:52 AM,03:12 PM,05:48 PM,06:58 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:49 PM,06:59 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:52 PM,07:02 PM,04:38 AM,05:55 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:35 AM,05:53 AM,11:53 AM,03:13 PM,05:51 PM,07:01 PM
Saturday,10/24/2026,12 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:56 AM,03:17 PM,05:54 PM,07:04 PM,04:41 AM,06:00 AM,11:56 AM,03:17 PM,05:52 PM,07:02 PM,04:39 AM,05:57 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:54 PM,07:03 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:37 AM,05:55 AM,11:53 AM,03:14 PM,05:50 PM,07:00 PM,04:33 AM,05:51 AM,11:49 AM,03:09 PM,05:46 PM,06:56 PM,04:36 AM,05:55 AM,11:52 AM,03:12 PM,05:48 PM,06:58 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:49 PM,06:59 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:52 PM,07:02 PM,04:38 AM,05:55 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:51 PM,07:01 PM
Sunday,10/25/2026,13 Jumada al-Awwal 1448,04:39 AM,05:57 AM,11:56 AM,03:17 PM,05:54 PM,07:03 PM,04:42 AM,06:00 AM,11:56 AM,03:17 PM,05:51 PM,07:02 PM,04:39 AM,05:57 AM,11:54 AM,03:15 PM,05:49 PM,07:00 PM,04:41 AM,05:59 AM,11:57 AM,03:17 PM,05:53 PM,07:03 PM,04:38 AM,05:57 AM,11:54 AM,03:14 PM,05:50 PM,07:00 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:37 AM,05:55 AM,11:53 AM,03:13 PM,05:50 PM,07:00 PM,04:33 AM,05:51 AM,11:49 AM,03:09 PM,05:45 PM,06:55 PM,04:36 AM,05:55 AM,11:51 AM,03:12 PM,05:47 PM,06:57 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:49 PM,06:59 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:52 PM,07:01 PM,04:38 AM,05:55 AM,11:55 AM,03:15 PM,05:53 PM,07:03 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:51 PM,07:00 PM
Monday,10/26/2026,14 Jumada al-Awwal 1448,04:39 AM,05:57 AM,11:56 AM,03:17 PM,05:53 PM,07:03 PM,04:42 AM,06:00 AM,11:56 AM,03:17 PM,05:51 PM,07:01 PM,04:39 AM,05:57 AM,11:54 AM,03:14 PM,05:49 PM,06:59 PM,04:41 AM,05:59 AM,11:56 AM,03:17 PM,05:53 PM,07:03 PM,04:38 AM,05:57 AM,11:54 AM,03:14 PM,05:50 PM,07:00 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:37 AM,05:55 AM,11:53 AM,03:13 PM,05:50 PM,07:00 PM,04:33 AM,05:51 AM,11:49 AM,03:09 PM,05:45 PM,06:55 PM,04:36 AM,05:55 AM,11:51 AM,03:12 PM,05:47 PM,06:57 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:48 PM,06:58 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:51 PM,07:01 PM,04:37 AM,05:55 AM,11:55 AM,03:15 PM,05:53 PM,07:02 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:50 PM,07:00 PM
Tuesday,10/27/2026,15 Jumada al-Awwal 1448,04:39 AM,05:58 AM,11:56 AM,03:17 PM,05:53 PM,07:03 PM,04:42 AM,06:00 AM,11:56 AM,03:17 PM,05:51 PM,07:01 PM,04:39 AM,05:58 AM,11:54 AM,03:15 PM,05:49 PM,06:59 PM,04:41 AM,05:59 AM,11:56 AM,03:17 PM,05:53 PM,07:03 PM,04:38 AM,05:57 AM,11:54 AM,03:15 PM,05:49 PM,07:00 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:51 PM,07:01 PM,04:37 AM,05:55 AM,11:53 AM,03:14 PM,05:50 PM,07:00 PM,04:33 AM,05:51 AM,11:48 AM,03:09 PM,05:45 PM,06:55 PM,04:36 AM,05:55 AM,11:51 AM,03:12 PM,05:47 PM,06:57 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:48 PM,06:58 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:51 PM,07:01 PM,04:37 AM,05:55 AM,11:54 AM,03:15 PM,05:52 PM,07:02 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:50 PM,07:00 PM
Wednesday,10/28/2026,16 Jumada al-Awwal 1448,04:39 AM,05:58 AM,11:56 AM,03:17 PM,05:53 PM,07:03 PM,04:42 AM,06:00 AM,11:56 AM,03:17 PM,05:51 PM,07:01 PM,04:39 AM,05:58 AM,11:54 AM,03:14 PM,05:48 PM,06:59 PM,04:41 AM,05:59 AM,11:56 AM,03:17 PM,05:52 PM,07:02 PM,04:38 AM,05:57 AM,11:54 AM,03:15 PM,05:49 PM,07:00 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:37 AM,05:55 AM,11:53 AM,03:14 PM,05:49 PM,06:59 PM,04:33 AM,05:51 AM,11:48 AM,03:09 PM,05:45 PM,06:55 PM,04:36 AM,05:55 AM,11:51 AM,03:12 PM,05:46 PM,06:57 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:48 PM,06:58 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:51 PM,07:01 PM,04:37 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:02 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:50 PM,07:00 PM
Thursday,10/29/2026,17 Jumada al-Awwal 1448,04:40 AM,05:58 AM,11:56 AM,03:17 PM,05:53 PM,07:03 PM,04:42 AM,06:00 AM,11:56 AM,03:17 PM,05:50 PM,07:01 PM,04:39 AM,05:58 AM,11:53 AM,03:15 PM,05:48 PM,06:59 PM,04:41 AM,06:00 AM,11:56 AM,03:17 PM,05:52 PM,07:02 PM,04:38 AM,05:57 AM,11:53 AM,03:15 PM,05:49 PM,06:59 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:37 AM,05:55 AM,11:53 AM,03:14 PM,05:49 PM,06:59 PM,04:33 AM,05:51 AM,11:48 AM,03:09 PM,05:44 PM,06:55 PM,04:37 AM,05:55 AM,11:51 AM,03:12 PM,05:46 PM,06:56 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:48 PM,06:58 PM,04:37 AM,05:55 AM,11:54 AM,03:14 PM,05:51 PM,07:01 PM,04:37 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:02 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:50 PM,07:00 PM
Friday,10/30/2026,18 Jumada al-Awwal 1448,04:39 AM,05:58 AM,11:56 AM,03:17 PM,05:52 PM,07:03 PM,04:42 AM,06:01 AM,11:56 AM,03:17 PM,05:50 PM,07:01 PM,04:39 AM,05:58 AM,11:53 AM,03:14 PM,05:48 PM,06:58 PM,04:41 AM,06:00 AM,11:56 AM,03:17 PM,05:52 PM,07:02 PM,04:38 AM,05:57 AM,11:53 AM,03:15 PM,05:49 PM,06:59 PM,04:38 AM,05:56 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:37 AM,05:55 AM,11:53 AM,03:14 PM,05:49 PM,06:59 PM,04:33 AM,05:51 AM,11:48 AM,03:09 PM,05:44 PM,06:55 PM,04:37 AM,05:55 AM,11:51 AM,03:12 PM,05:46 PM,06:56 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:47 PM,06:58 PM,04:37 AM,05:56 AM,11:53 AM,03:15 PM,05:50 PM,07:01 PM,04:37 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:02 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:50 PM,07:00 PM
Saturday,10/31/2026,19 Jumada al-Awwal 1448,04:40 AM,05:58 AM,11:56 AM,03:17 PM,05:52 PM,07:02 PM,04:42 AM,06:01 AM,11:56 AM,03:17 PM,05:50 PM,07:00 PM,04:39 AM,05:58 AM,11:53 AM,03:14 PM,05:47 PM,06:58 PM,04:41 AM,06:00 AM,11:56 AM,03:17 PM,05:51 PM,07:02 PM,04:38 AM,05:57 AM,11:53 AM,03:15 PM,05:49 PM,06:59 PM,04:38 AM,05:57 AM,11:54 AM,03:15 PM,05:50 PM,07:00 PM,04:37 AM,05:55 AM,11:52 AM,03:14 PM,05:49 PM,06:59 PM,04:33 AM,05:51 AM,11:48 AM,03:09 PM,05:44 PM,06:54 PM,04:37 AM,05:55 AM,11:51 AM,03:12 PM,05:46 PM,06:56 PM,04:35 AM,05:53 AM,11:51 AM,03:12 PM,05:47 PM,06:58 PM,04:37 AM,05:56 AM,11:53 AM,03:15 PM,05:50 PM,07:01 PM,04:37 AM,05:56 AM,11:54 AM,03:15 PM,05:52 PM,07:02 PM,04:35 AM,05:53 AM,11:52 AM,03:13 PM,05:49 PM,07:00 PM
